id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
1001,Douiri,Sara,M,2004-08-25,Oujda,Marrakech-Safi,Sciences Economiques,Bien,Non,2023-10-18,Actif,Finance & Comptabilité,S6,21,2023,0
1002,Alaoui,Sara,F,2004-11-12,Tanger,Tanger-Tétouan,Sciences Math B,Assez Bien,Non,2024-06-24,Abandon,Génie Electrique,S4,21,2024,0
1003,Jabri,Hind,F,2000-10-27,Casablanca,Rabat-Salé-Kénitra,Sciences Math B,Passable,Non,2019-11-13,Actif,Droit des Affaires,S4,25,2019,0
1004,Idrissi,Meriem,F,1998-01-29,Meknès,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2023-10-28,Actif,Génie Civil,S4,28,2023,0
1005,Idrissi,Fatima,M,2000-06-25,Tanger,Casablanca-Settat,Sciences Math A,Assez Bien,Oui,2024-02-01,Actif,Génie Electrique,S4,25,2024,1
1006,El Fassi,Fatima,M,2003-10-28,Casablanca,Rabat-Salé-Kénitra,Sciences Economiques,Passable,Non,2020-07-30,Diplômé,Génie Informatique,S5,22,2020,0
1007,Douiri,Nadia,M,2004-11-11,Fès,Souss-Massa,Sciences Math B,Très Bien,Oui,2022-04-05,Diplômé,Finance & Comptabilité,S2,21,2022,1
1008,Wahbi,Loubna,F,1999-07-24,Tétouan,Rabat-Salé-Kénitra,Sciences de la Vie,Très Bien,Oui,2022-12-12,Diplômé,Droit des Affaires,S6,26,2022,1
1009,Chraibi,Mehdi,F,2003-06-30,Rabat,Marrakech-Safi,Sciences Economiques,Bien,Oui,2020-07-23,Actif,Finance & Comptabilité,S2,22,2020,1
1010,Ziani,Khalid,F,2001-12-24,Casablanca,Tanger-Tétouan,Sciences Economiques,Assez Bien,Non,2021-12-14,Actif,Marketing,S4,24,2021,0
1011,Ouali,Ayoub,M,2000-01-08,Meknès,Souss-Massa,Sciences de la Vie,Assez Bien,Oui,2023-02-21,Actif,Génie Electrique,S2,26,2023,1
1012,Benali,Sanaa,F,1999-05-31,Agadir,Casablanca-Settat,Sciences Math A,Bien,Non,2023-02-20,Diplômé,Marketing,S2,26,2023,0
1013,Alaoui,Loubna,F,2003-06-24,Rabat,Rabat-Salé-Kénitra,Sciences Physiques,Assez Bien,Non,2019-01-05,Actif,Droit des Affaires,S5,22,2019,0
1014,Chraibi,Rim,M,2004-09-10,Kenitra,Tanger-Tétouan,Sciences Math B,Passable,Oui,2022-10-16,Actif,Finance & Comptabilité,S4,21,2022,1
1015,Hamidi,Hamza,M,1998-02-08,Casablanca,Fès-Meknès,Sciences Math B,Assez Bien,Non,2021-12-05,Diplômé,Génie Civil,S3,28,2021,0
1016,Idrissi,Mehdi,M,2000-06-05,Rabat,Marrakech-Safi,Lettres,Bien,Non,2019-06-21,Diplômé,Marketing,S4,25,2019,0
1017,Tazi,Rim,M,2005-10-15,Oujda,Rabat-Salé-Kénitra,Sciences Physiques,Assez Bien,Oui,2022-05-29,Actif,Génie Civil,S2,20,2022,1
